Crossover Method,Crossover Prob,Mutation Method,Mutation Prob,Selection Method,Population Size,Generations,Best Fitness,Testing OA,Testing TC,Testing TN,Selected Features,Time Taken (s),Logbook
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",28.0,"gen	nevals	avg     	min     	max     
49 	92    	0.835065	0.75985 	0.837599
50 	90    	0.835781	0.793029	0.837599"
cxUniform,0.9,mutFlipBit,0.1,selTournament,100,100,0.8392980981134459,0.8310745401742498,0.8386783284742468,0.8235294117647058,"[1, 4, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",194.55,"gen	nevals	avg     	min     	max     
0  	100   	0.769449	0.707273	0.805107
1  	87    	0.776843	0.706224	0.823643
2  	91    	0.786216	0.742516	0.817912
3  	96    	0.794981	0.760065	0.817912
4  	97    	0.799065	0.756447	0.821055
5  	91    	0.804354	0.783147	0.822696
6  	85    	0.809135	0.780834	0.82566 
7  	88    	0.812429	0.790339	0.826292
8  	91    	0.81553 	0.783703	0.833308
9  	91    	0.818591	0.78542 	0.836115
10 	90    	0.820424	0.787792	0.837438
11 	90    	0.822596	0.794966	0.837438
12 	85    	0.826656	0.808564	0.836294
13 	97    	0.826125	0.796409	0.837814
14 	96    	0.828139	0.788742	0.838586
15 	94    	0.829601	0.797674	0.838882
16 	96    	0.830312	0.798306	0.838348
17 	94    	0.830207	0.769154	0.838724
18 	90    	0.830952	0.786864	0.840186
19 	95    	0.829794	0.763402	0.837716
20 	80    	0.83222 	0.802951	0.841195
21 	94    	0.831747	0.787021	0.840069
22 	98    	0.830363	0.800005	0.84159 
23 	96    	0.831156	0.79141 	0.84167 
24 	90    	0.832213	0.802278	0.839634
25 	96    	0.832506	0.796628	0.83993 
26 	92    	0.832299	0.786783	0.839792
27 	88    	0.832335	0.791549	0.841195
28 	90    	0.832449	0.792239	0.841195
29 	94    	0.832814	0.798722	0.839733
30 	89    	0.833467	0.79289 	0.845938
31 	93    	0.832711	0.798207	0.840464
32 	87    	0.832155	0.78617 	0.840128
33 	92    	0.832725	0.797257	0.841966
34 	88    	0.832311	0.792042	0.840325
35 	92    	0.832559	0.802004	0.839832
36 	97    	0.833542	0.807296	0.840899
37 	90    	0.832402	0.802534	0.840128
38 	94    	0.830418	0.771409	0.839397
39 	96    	0.832093	0.798682	0.841038
40 	81    	0.833237	0.803484	0.842244
41 	91    	0.832796	0.793011	0.842244
42 	94    	0.831644	0.768306	0.839693
43 	90    	0.83325 	0.797359	0.840267
44 	88    	0.832762	0.789393	0.840563
45 	89    	0.833101	0.789393	0.840563
46 	89    	0.832557	0.780165	0.840563
47 	89    	0.831977	0.794432	0.840563
48 	93    	0.831089	0.796943	0.840997
49 	87    	0.830982	0.793701	0.840267
50 	98    	0.831943	0.795836	0.838765
51 	98    	0.833244	0.802534	0.842974
52 	98    	0.832008	0.787715	0.839792
53 	96    	0.832669	0.797597	0.841096
54 	92    	0.832206	0.783249	0.841769
55 	94    	0.832156	0.791666	0.841769
56 	96    	0.832416	0.791271	0.841195
57 	93    	0.832902	0.794728	0.840365
58 	87    	0.833102	0.79813 	0.840504
59 	88    	0.832449	0.801193	0.840365
60 	91    	0.834067	0.818585	0.843271
61 	95    	0.831655	0.786056	0.841728
62 	96    	0.8332  	0.801785	0.839989
63 	96    	0.832361	0.796449	0.838922
64 	92    	0.833365	0.799413	0.840464
65 	96    	0.831092	0.780856	0.840661
66 	96    	0.833038	0.802417	0.839693
67 	89    	0.832208	0.78299 	0.841334
68 	96    	0.833452	0.809017	0.839594
69 	94    	0.832786	0.798324	0.840365
70 	94    	0.83305 	0.792199	0.841235
71 	90    	0.831225	0.790938	0.839357
72 	90    	0.832154	0.780183	0.841571
73 	92    	0.832801	0.80214 	0.841571
74 	93    	0.832889	0.797458	0.840661
75 	95    	0.832266	0.78303 	0.841235
76 	90    	0.832418	0.791074	0.841235
77 	92    	0.833156	0.797597	0.840997
78 	92    	0.832369	0.789276	0.840424
79 	87    	0.831489	0.779094	0.840128
80 	88    	0.832967	0.795715	0.840128
81 	87    	0.833644	0.801175	0.842361
82 	85    	0.832472	0.785541	0.840818
83 	94    	0.833324	0.804672	0.84167 
84 	93    	0.83189 	0.797041	0.842065
85 	90    	0.832316	0.787792	0.842499
86 	92    	0.833224	0.795167	0.84167 
87 	91    	0.833134	0.791132	0.84167 
88 	89    	0.833204	0.802538	0.842499
89 	95    	0.831791	0.788961	0.842499
90 	89    	0.832136	0.793522	0.839792
91 	93    	0.832752	0.77176 	0.842065
92 	85    	0.833466	0.798463	0.839832
93 	89    	0.833621	0.799651	0.840957
94 	92    	0.832128	0.771011	0.840365
95 	82    	0.83421 	0.804197	0.840997
96 	92    	0.832464	0.795993	0.840029
97 	98    	0.831727	0.792554	0.841531
98 	90    	0.832063	0.796906	0.83997 
99 	83    	0.831137	0.774252	0.845938
100	85    	0.832636	0.793029	0.839298"
cxUniform,0.9,mutFlipBit,0.1,selTournament,200,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25]",72.27,"gen	nevals	avg     	min     	max     
0  	200   	0.772145	0.694215	0.807281
1  	174   	0.783697	0.73145 	0.818526
2  	177   	0.790814	0.715126	0.819831
3  	190   	0.796428	0.750078	0.82422 
4  	172   	0.800325	0.74973 	0.828291
5  	187   	0.804385	0.767557	0.831532
6  	185   	0.807958	0.767396	0.827264
7  	184   	0.811879	0.781148	0.830191
8  	176   	0.814101	0.792199	0.835662
9  	190   	0.813978	0.753505	0.836177
10 	172   	0.816955	0.764315	0.836177
11 	173   	0.819541	0.768565	0.836177
12 	180   	0.821983	0.745857	0.836177
13 	168   	0.826632	0.763961	0.836177
14 	194   	0.828411	0.760858	0.836177
15 	183   	0.83285 	0.791388	0.836177
16 	181   	0.832275	0.748901	0.836177
17 	175   	0.834064	0.75489 	0.836177
18 	182   	0.834612	0.789115	0.836177
19 	187   	0.833604	0.793343	0.836177
20 	187   	0.834553	0.781623	0.836177
21 	185   	0.834696	0.769494	0.836177
22 	177   	0.834192	0.777143	0.836177
23 	182   	0.834354	0.790441	0.836177
24 	182   	0.835168	0.801726	0.836177
25 	188   	0.833156	0.761293	0.836177
26 	175   	0.832957	0.749672	0.836177
27 	176   	0.834592	0.791626	0.836177
28 	183   	0.834037	0.777735	0.836177
29 	179   	0.833535	0.772692	0.836177
30 	180   	0.832347	0.754218	0.836177
31 	177   	0.834662	0.762459	0.836177
32 	186   	0.834982	0.779942	0.836177
33 	188   	0.83272 	0.753684	0.836177
34 	186   	0.83332 	0.752084	0.836177
35 	182   	0.833844	0.758625	0.836177
36 	188   	0.832816	0.754609	0.836177
37 	175   	0.834681	0.774789	0.836177
38 	184   	0.83435 	0.803996	0.836177
39 	185   	0.832992	0.746964	0.836177
40 	175   	0.833923	0.765361	0.836177
41 	184   	0.834168	0.768164	0.836177
42 	188   	0.834167	0.737221	0.836177
43 	172   	0.834707	0.79232 	0.836177
44 	180   	0.833627	0.736786	0.836177
45 	185   	0.834384	0.801946	0.836177
46 	187   	0.834432	0.767597	0.836177
47 	189   	0.834589	0.77491 	0.836177
48 	179   	0.83363 	0.760898	0.836177
49 	183   	0.834249	0.768843	0.836177
50 	172   	0.834534	0.761965	0.836177"
cxUniform,0.9,mutFlipBit,0.1,selTournament,200,100,0.8409573025498494,0.8320425943852856,0.8328474246841594,0.8312439729990356,"[1, 4, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",384.72,"gen	nevals	avg     	min     	max     
0  	200   	0.772699	0.711761	0.81876 
1  	186   	0.783398	0.71862 	0.816885
2  	178   	0.792582	0.736505	0.820818
3  	173   	0.799097	0.772315	0.827165
4  	188   	0.802049	0.743577	0.827165
5  	192   	0.80824 	0.764111	0.82752 
6  	194   	0.811274	0.783937	0.83325 
7  	184   	0.81317 	0.783798	0.83234 
8  	183   	0.815997	0.784788	0.833389
9  	190   	0.81718 	0.775739	0.833389
10 	186   	0.819209	0.787514	0.83568 
11 	190   	0.823206	0.787496	0.835048
12 	181   	0.825518	0.778777	0.836491
13 	188   	0.827566	0.79892 	0.838231
14 	176   	0.827945	0.759134	0.837895
15 	176   	0.829009	0.782197	0.839119
16 	183   	0.829805	0.788344	0.838962
17 	185   	0.829815	0.796351	0.839199
18 	180   	0.830186	0.781824	0.839061
19 	186   	0.830626	0.803327	0.838092
20 	176   	0.830263	0.77127 	0.842836
21 	189   	0.83036 	0.791863	0.839594
22 	176   	0.831316	0.793562	0.840029
23 	179   	0.831057	0.768621	0.840603
24 	185   	0.830816	0.78955 	0.840603
25 	175   	0.831326	0.788801	0.840029
26 	188   	0.830565	0.790007	0.840997
27 	188   	0.8323  	0.783483	0.842836
28 	188   	0.831987	0.795814	0.840464
29 	179   	0.831823	0.797853	0.841293
30 	187   	0.832219	0.777534	0.84076 
31 	173   	0.833182	0.798288	0.841334
32 	189   	0.832046	0.780973	0.840464
33 	186   	0.832036	0.758936	0.840464
34 	182   	0.831929	0.787317	0.839832
35 	179   	0.832651	0.796311	0.84163 
36 	176   	0.832387	0.79467 	0.84167 
37 	173   	0.831493	0.787101	0.840997
38 	184   	0.832649	0.790953	0.841195
39 	184   	0.832285	0.79467 	0.8408  
40 	182   	0.832484	0.78963 	0.843468
41 	180   	0.832407	0.787891	0.840563
42 	179   	0.833455	0.799278	0.84163 
43 	179   	0.832772	0.793087	0.841827
44 	177   	0.832477	0.787299	0.842737
45 	175   	0.832398	0.790241	0.842737
46 	180   	0.83196 	0.766073	0.839832
47 	179   	0.831479	0.786904	0.840899
48 	182   	0.832724	0.784748	0.842934
49 	180   	0.832999	0.795598	0.842934
50 	181   	0.832875	0.793128	0.842499
51 	180   	0.831896	0.782394	0.841432
52 	173   	0.832786	0.779529	0.843033
53 	185   	0.832596	0.794118	0.843033
54 	177   	0.832149	0.790895	0.843033
55 	183   	0.83302 	0.803386	0.840979
56 	178   	0.832856	0.789334	0.840979
57 	185   	0.831748	0.793997	0.841728
58 	175   	0.832025	0.774669	0.840979
59 	177   	0.83274 	0.797103	0.842262
60 	184   	0.832269	0.801251	0.841195
61 	178   	0.831984	0.783542	0.84167 
62 	196   	0.831493	0.779018	0.842302
63 	187   	0.832378	0.792101	0.841235
64 	170   	0.832419	0.793069	0.841235
65 	186   	0.833042	0.796548	0.841235
66 	189   	0.832239	0.794984	0.843311
67 	188   	0.833326	0.798821	0.84076 
68 	184   	0.833   	0.794728	0.842638
69 	191   	0.831767	0.777296	0.843607
70 	184   	0.83361 	0.791666	0.843132
71 	188   	0.831837	0.793087	0.840701
72 	191   	0.833157	0.791903	0.841334
73 	189   	0.833511	0.79801 	0.842065
74 	186   	0.83221 	0.790204	0.842065
75 	177   	0.832969	0.783841	0.842065
76 	177   	0.833641	0.803623	0.841531
77 	186   	0.83403 	0.796665	0.841769
78 	183   	0.831903	0.786882	0.841235
79 	182   	0.833112	0.794432	0.841827
80 	178   	0.832251	0.783268	0.841235
81 	176   	0.832439	0.773821	0.840997
82 	180   	0.833273	0.772871	0.841334
83 	189   	0.832407	0.781923	0.843961
84 	186   	0.831579	0.78382 	0.842401
85 	180   	0.832172	0.783585	0.841867
86 	181   	0.832846	0.781784	0.840997
87 	185   	0.832877	0.773642	0.841334
88 	188   	0.832197	0.791669	0.842993
89 	184   	0.831726	0.783542	0.840899
90 	183   	0.832162	0.788563	0.840899
91 	184   	0.832341	0.800067	0.840899
92 	191   	0.83193 	0.774431	0.843369
93 	180   	0.831991	0.78712 	0.84076 
94 	174   	0.832592	0.795718	0.840661
95 	177   	0.83185 	0.774055	0.840661
96 	184   	0.831385	0.774983	0.840701
97 	188   	0.831599	0.780775	0.840424
98 	172   	0.83217 	0.786151	0.841769
99 	179   	0.833002	0.799987	0.840603
100	190   	0.831545	0.776328	0.840957"
cxUniform,0.9,mutFlipBit,0.1,selBest,100,50,0.813683876056935,0.8117134559535334,0.8124392614188533,0.81099324975892,"[1, 4, 6, 8, 9, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25]",83.64,"gen	nevals	avg     	min     	max     
0  	100   	0.771907	0.712023	0.81068 
1  	89    	0.771993	0.6937  	0.818051
2  	96    	0.770409	0.712236	0.824139
3  	94    	0.767684	0.689256	0.82157 
4  	93    	0.768337	0.697376	0.832917
5  	90    	0.769709	0.673085	0.824041
6  	88    	0.766541	0.691525	0.811173
7  	92    	0.765999	0.671627	0.81319 
8  	94    	0.766902	0.645325	0.818844
9  	94    	0.76543 	0.632993	0.819198
10 	89    	0.766645	0.632993	0.814594
11 	99    	0.76629 	0.656113	0.812536
12 	90    	0.764495	0.653076	0.823862
13 	98    	0.765475	0.660268	0.815285
14 	92    	0.763952	0.654596	0.816491
15 	89    	0.764341	0.650712	0.817221
16 	97    	0.763272	0.630916	0.814671
17 	96    	0.761564	0.640874	0.826866
18 	81    	0.744856	-1      	0.82396 
19 	95    	0.762078	0.632106	0.824059
20 	94    	0.747204	-1      	0.827418
21 	95    	0.745811	-1      	0.825799
22 	86    	0.745374	-1      	0.811985
23 	93    	0.746602	-1      	0.819908
24 	94    	0.744939	-1      	0.813702
25 	92    	0.744466	-1      	0.818859
26 	92    	0.74501 	-1      	0.816312
27 	94    	0.744854	-1      	0.815661
28 	94    	0.728178	-1      	0.825937
29 	89    	0.760777	0.650595	0.82483 
30 	90    	0.762576	0.646232	0.816429
31 	90    	0.762019	0.646232	0.815836
32 	93    	0.745219	-1      	0.815738
33 	96    	0.762055	0.649316	0.816728
34 	86    	0.76034 	0.645124	0.810066
35 	88    	0.745571	-1      	0.821194
36 	84    	0.745134	-1      	0.811729
37 	85    	0.743907	-1      	0.81303 
38 	81    	0.745074	-1      	0.820799
39 	91    	0.760484	0.629004	0.821866
40 	91    	0.760341	0.638232	0.815917
41 	91    	0.729098	-1      	0.820719
42 	94    	0.729135	-1      	0.817795
43 	86    	0.729344	-1      	0.82153 
44 	90    	0.727573	-1      	0.815204
45 	92    	0.744146	-1      	0.824753
46 	94    	0.728728	-1      	0.81971 
47 	92    	0.729519	-1      	0.81971 
48 	87    	0.728324	-1      	0.817616
49 	93    	0.727195	-1      	0.8158  
50 	84    	0.745596	-1      	0.813684"
cxUniform,0.9,mutFlipBit,0.1,selBest,100,100,0.8280715868374642,0.8262342691190707,0.8347910592808552,0.8177434908389586,"[1, 4, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25]",165.88,"gen	nevals	avg     	min     	max     
0  	100   	0.770944	0.717852	0.801884
1  	95    	0.772129	0.720952	0.814751
2  	95    	0.770028	0.587173	0.825897
3  	95    	0.753153	-1      	0.82066 
4  	89    	0.751523	-1      	0.813011
5  	91    	0.767434	0.659987	0.811784
6  	93    	0.770279	0.671294	0.820167
7  	98    	0.769584	0.661745	0.826156
8  	97    	0.767609	0.639748	0.821018
9  	86    	0.767723	0.643191	0.821274
10 	96    	0.767135	0.660656	0.816728
11 	93    	0.767222	0.663704	0.816253
12 	89    	0.766557	0.628489	0.816808
13 	96    	0.750622	-1      	0.810797
14 	89    	0.750227	-1      	0.812083
15 	87    	0.75107 	-1      	0.824077
16 	96    	0.749544	-1      	0.820916
17 	90    	0.764567	0.559015	0.820916
18 	94    	0.748357	-1      	0.820916
19 	91    	0.731389	-1      	0.813921
20 	92    	0.748748	-1      	0.825919
21 	94    	0.746813	-1      	0.81906 
22 	95    	0.764182	0.629571	0.812317
23 	97    	0.746693	-1      	0.816925
24 	92    	0.763605	0.652236	0.816787
25 	82    	0.764598	0.644273	0.819217
26 	95    	0.763922	0.640581	0.819217
27 	95    	0.76295 	0.638792	0.827498
28 	86    	0.762324	0.638792	0.81724 
29 	93    	0.729017	-1      	0.823723
30 	93    	0.746822	-1      	0.814689
31 	90    	0.747019	-1      	0.81576 
32 	91    	0.749959	-1      	0.822239
33 	97    	0.748118	-1      	0.822853
34 	89    	0.766233	0.650303	0.823251
35 	94    	0.765604	0.63787 	0.828112
36 	90    	0.76655 	0.648505	0.824   
37 	91    	0.76597 	0.633463	0.820185
38 	97    	0.7473  	-1      	0.819867
39 	85    	0.763508	0.617577	0.817992
40 	89    	0.766091	0.64189 	0.824552
41 	89    	0.764709	0.628964	0.823489
42 	87    	0.764941	0.622623	0.814492
43 	96    	0.747618	-1      	0.813724
44 	93    	0.746378	-1      	0.823072
45 	87    	0.745831	-1      	0.815146
46 	91    	0.744841	-1      	0.819849
47 	89    	0.74642 	-1      	0.82471 
48 	89    	0.746792	-1      	0.819041
49 	94    	0.746823	-1      	0.819988
50 	90    	0.729453	-1      	0.825641
51 	89    	0.744834	-1      	0.817675
52 	88    	0.728316	-1      	0.82145 
53 	90    	0.728285	-1      	0.815975
54 	91    	0.729738	-1      	0.820006
55 	91    	0.729301	-1      	0.820006
56 	93    	0.726964	-1      	0.822458
57 	96    	0.728548	-1      	0.824812
58 	93    	0.72815 	-1      	0.821863
59 	91    	0.712576	-1      	0.820759
60 	92    	0.72989 	-1      	0.814356
61 	98    	0.712164	-1      	0.815029
62 	99    	0.710389	-1      	0.822005
63 	89    	0.726164	-1      	0.824278
64 	92    	0.710087	-1      	0.825959
65 	93    	0.708707	-1      	0.832519
66 	92    	0.708338	-1      	0.821826
67 	89    	0.708168	-1      	0.820521
68 	88    	0.706589	-1      	0.816944
69 	90    	0.724307	-1      	0.821293
70 	86    	0.724525	-1      	0.815402
71 	92    	0.727636	-1      	0.829278
72 	81    	0.727439	-1      	0.825543
73 	91    	0.728721	-1      	0.818585
74 	84    	0.709834	-1      	0.81831 
75 	86    	0.709496	-1      	0.814948
76 	86    	0.71106 	-1      	0.825166
77 	89    	0.695475	-1      	0.823664
78 	89    	0.711166	-1      	0.827874
79 	88    	0.693473	-1      	0.82396 
80 	94    	0.710755	-1      	0.829533
81 	93    	0.695805	-1      	0.824534
82 	85    	0.694654	-1      	0.827735
83 	94    	0.694658	-1      	0.827735
84 	90    	0.708601	-1      	0.824059
85 	91    	0.709909	-1      	0.827933
86 	91    	0.709759	-1      	0.8207  
87 	93    	0.726976	-1      	0.824297
88 	89    	0.710506	-1      	0.823069
89 	91    	0.746724	-1      	0.828627
90 	84    	0.730158	-1      	0.827479
91 	89    	0.730557	-1      	0.827479
92 	85    	0.745786	-1      	0.827479
93 	94    	0.763013	0.634135	0.826175
94 	96    	0.762998	0.637223	0.822656
95 	90    	0.745692	-1      	0.823449
96 	89    	0.745642	-1      	0.823449
97 	81    	0.745899	-1      	0.833981
98 	92    	0.728033	-1      	0.826708
99 	86    	0.744002	-1      	0.825718
100	95    	0.761327	0.639369	0.828072"
cxUniform,0.9,mutFlipBit,0.1,selBest,200,50,0.8326361002515092,0.8209099709583737,0.8425655976676385,0.7994214079074252,"[1, 4, 5, 6, 7, 8, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25]",166.69,"gen	nevals	avg     	min     	max     
0  	200   	0.771866	0.686683	0.810936
1  	191   	0.769384	0.682619	0.808151
2  	177   	0.767   	0.665188	0.812496
3  	185   	0.751261	-1      	0.810227
4  	182   	0.742946	-1      	0.811331
5  	178   	0.751502	-1      	0.81402 
6  	183   	0.740744	-1      	0.81997 
7  	175   	0.741085	-1      	0.819275
8  	189   	0.748947	-1      	0.81975 
9  	183   	0.748706	-1      	0.81975 
10 	183   	0.747561	-1      	0.81975 
11 	187   	0.747368	-1      	0.819612
12 	184   	0.741483	-1      	0.828448
13 	189   	0.739981	-1      	0.818486
14 	183   	0.74976 	-1      	0.818742
15 	177   	0.739018	-1      	0.819553
16 	192   	0.738855	-1      	0.826866
17 	182   	0.74756 	-1      	0.819889
18 	182   	0.747051	-1      	0.819297
19 	172   	0.746972	-1      	0.829336
20 	182   	0.730359	-1      	0.826292
21 	186   	0.730788	-1      	0.82479 
22 	185   	0.730255	-1      	0.822696
23 	181   	0.728714	-1      	0.82062 
24 	192   	0.73672 	-1      	0.82396 
25 	178   	0.737346	-1      	0.82305 
26 	182   	0.73737 	-1      	0.8224  
27 	176   	0.738693	-1      	0.819593
28 	173   	0.729796	-1      	0.826135
29 	177   	0.72125 	-1      	0.820028
30 	182   	0.722593	-1      	0.825462
31 	188   	0.73067 	-1      	0.823763
32 	184   	0.722301	-1      	0.828368
33 	192   	0.721199	-1      	0.82821 
34 	184   	0.722609	-1      	0.822714
35 	183   	0.722679	-1      	0.824556
36 	176   	0.739103	-1      	0.827637
37 	179   	0.729471	-1      	0.822279
38 	181   	0.711656	-1      	0.83234 
39 	185   	0.705203	-1      	0.821351
40 	174   	0.695098	-1      	0.821786
41 	194   	0.693808	-1      	0.821925
42 	182   	0.692799	-1      	0.822893
43 	171   	0.67472 	-1      	0.8257  
44 	182   	0.675502	-1      	0.824158
45 	179   	0.699406	-1      	0.828981
46 	176   	0.703038	-1      	0.827637
47 	181   	0.709756	-1      	0.822458
48 	181   	0.709513	-1      	0.824179
49 	177   	0.701433	-1      	0.825937
50 	185   	0.69282 	-1      	0.832636"
cxUniform,0.9,mutFlipBit,0.1,selBest,200,100,0.8269643164039048,0.8228460793804453,0.8299319727891157,0.8158148505303761,"[1, 2, 5, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",332.2,"gen	nevals	avg     	min     	max     
0  	200   	0.772593	0.711899	0.813998
1  	184   	0.770249	0.697139	0.825265
2  	190   	0.769583	0.673421	0.819334
3  	186   	0.770403	0.665995	0.817832
4  	184   	0.769474	0.67299 	0.818902
5  	183   	0.76966 	0.682301	0.823643
6  	181   	0.768755	0.676944	0.812361
7  	182   	0.768915	0.673903	0.819772
8  	184   	0.769476	0.661631	0.817737
9  	181   	0.770098	0.666616	0.821727
10 	183   	0.760628	-1      	0.820185
11 	184   	0.760903	-1      	0.820423
12 	183   	0.759601	-1      	0.824947
13 	178   	0.758235	-1      	0.817419
14 	186   	0.768642	0.655364	0.820284
15 	183   	0.767724	0.630104	0.816984
16 	187   	0.759977	-1      	0.817934
17 	189   	0.759291	-1      	0.822696
18 	188   	0.766879	0.639043	0.825879
19 	184   	0.767172	0.62596 	0.823112
20 	173   	0.768077	0.62596 	0.819908
21 	174   	0.767478	0.62888 	0.822261
22 	183   	0.76733 	0.625762	0.819019
23 	188   	0.767023	0.628208	0.822301
24 	168   	0.766989	0.633547	0.822301
25 	179   	0.757758	-1      	0.823821
26 	184   	0.757595	-1      	0.821768
27 	178   	0.740983	-1      	0.825879
28 	175   	0.749213	-1      	0.826785
29 	188   	0.748741	-1      	0.82396 
30 	176   	0.731888	-1      	0.821943
31 	181   	0.749314	-1      	0.828189
32 	178   	0.742044	-1      	0.825145
33 	179   	0.740832	-1      	0.823924
34 	171   	0.741322	-1      	0.826887
35 	190   	0.733212	-1      	0.822221
36 	181   	0.740153	-1      	0.831035
37 	181   	0.73998 	-1      	0.831134
38 	179   	0.739937	-1      	0.824198
39 	184   	0.731268	-1      	0.820858
40 	177   	0.723486	-1      	0.822498
41 	166   	0.738424	-1      	0.823467
42 	180   	0.731355	-1      	0.825543
43 	179   	0.723365	-1      	0.825108
44 	183   	0.723942	-1      	0.837124
45 	173   	0.732013	-1      	0.826471
46 	176   	0.732552	-1      	0.828901
47 	181   	0.731085	-1      	0.827341
48 	184   	0.720891	-1      	0.831985
49 	179   	0.713764	-1      	0.824435
50 	180   	0.715044	-1      	0.827597
51 	186   	0.71412 	-1      	0.824593
52 	189   	0.722994	-1      	0.822418
53 	181   	0.714102	-1      	0.826135
54 	183   	0.730925	-1      	0.830166
55 	179   	0.71422 	-1      	0.827834
56 	187   	0.723609	-1      	0.826825
57 	181   	0.724555	-1      	0.82566 
58 	186   	0.724266	-1      	0.826727
59 	184   	0.723672	-1      	0.826708
60 	173   	0.715525	-1      	0.826708
61 	182   	0.732517	-1      	0.832282
62 	188   	0.732854	-1      	0.832183
63 	183   	0.733167	-1      	0.825006
64 	183   	0.724174	-1      	0.826175
65 	173   	0.723799	-1      	0.824969
66 	193   	0.723007	-1      	0.825897
67 	179   	0.721855	-1      	0.821548
68 	176   	0.732276	-1      	0.830049
69 	187   	0.739846	-1      	0.822933
70 	173   	0.740412	-1      	0.82236 
71 	190   	0.732232	-1      	0.821983
72 	195   	0.722939	-1      	0.829139
73 	189   	0.730977	-1      	0.827893
74 	172   	0.739875	-1      	0.822656
75 	174   	0.739425	-1      	0.823584
76 	178   	0.729932	-1      	0.823723
77 	186   	0.738067	-1      	0.822597
78 	176   	0.731484	-1      	0.823566
79 	186   	0.723185	-1      	0.824494
80 	179   	0.722294	-1      	0.824889
81 	187   	0.730315	-1      	0.826332
82 	184   	0.722136	-1      	0.823781
83 	174   	0.722171	-1      	0.830502
84 	185   	0.729634	-1      	0.829336
85 	175   	0.729221	-1      	0.829811
86 	180   	0.721268	-1      	0.828762
87 	188   	0.730651	-1      	0.828762
88 	175   	0.722728	-1      	0.827834
89 	183   	0.729072	-1      	0.823664
90 	186   	0.728613	-1      	0.822696
91 	184   	0.720896	-1      	0.830385
92 	186   	0.712893	-1      	0.82908 
93 	183   	0.713623	-1      	0.828309
94 	190   	0.721235	-1      	0.833546
95 	180   	0.72016 	-1      	0.82293 
96 	179   	0.703927	-1      	0.828803
97 	181   	0.711396	-1      	0.822005
98 	187   	0.728573	-1      	0.823032
99 	182   	0.720316	-1      	0.828506
100	181   	0.71202 	-1      	0.826964"
cxOnePoint,0.7,mutFlipBit,0.01,selTournament,100,50,0.8352086152320508,0.8359148112294289,0.8289601554907677,0.8428158148505304,"[5, 7, 9, 10, 16, 18, 19, 20, 21, 22, 23, 24, 25]",23.5,"gen	nevals	avg     	min     	max     
0  	100   	0.772849	0.715057	0.81394 
1  	66    	0.787954	0.733457	0.814692
2  	76    	0.798014	0.771128	0.819911
3  	69    	0.803302	0.755275	0.826493
4  	66    	0.808637	0.784116	0.826493
5  	81    	0.810688	0.766413	0.826493
6  	76    	0.814623	0.793504	0.835209
7  	68    	0.818049	0.792258	0.835209
8  	76    	0.8214  	0.798127	0.835209
9  	74    	0.825438	0.799731	0.835209
10 	62    	0.828674	0.817795	0.835209
11 	82    	0.830932	0.826968	0.835209
12 	70    	0.83212 	0.829299	0.835209
13 	68    	0.833214	0.829299	0.835209
14 	64    	0.834222	0.830348	0.835209
15 	73    	0.834909	0.830348	0.835209
16 	53    	0.835209	0.835209	0.835209
17 	68    	0.835209	0.835209	0.835209
18 	64    	0.835209	0.835209	0.835209
19 	64    	0.835209	0.835209	0.835209
20 	77    	0.835209	0.835209	0.835209
21 	68    	0.835209	0.835209	0.835209
22 	65    	0.835209	0.835209	0.835209
23 	64    	0.835209	0.835209	0.835209
24 	66    	0.835209	0.835209	0.835209
25 	66    	0.835209	0.835209	0.835209
26 	70    	0.835209	0.835209	0.835209
27 	65    	0.835209	0.835209	0.835209
28 	73    	0.835209	0.835209	0.835209
29 	60    	0.835209	0.835209	0.835209
30 	62    	0.835209	0.835209	0.835209
31 	66    	0.835209	0.835209	0.835209
32 	72    	0.835209	0.835209	0.835209
33 	76    	0.835209	0.835209	0.835209
34 	78    	0.835209	0.835209	0.835209
35 	58    	0.83509 	0.82335 	0.835209
36 	72    	0.835209	0.835209	0.835209
37 	80    	0.835209	0.835209	0.835209
38 	65    	0.835209	0.835209	0.835209
39 	65    	0.835209	0.835209	0.835209
40 	58    	0.835168	0.831097	0.835209
41 	80    	0.835209	0.835209	0.835209
42 	66    	0.83435 	0.778645	0.835209
43 	76    	0.835209	0.835209	0.835209
44 	66    	0.835209	0.835209	0.835209
45 	74    	0.835103	0.824673	0.835209
46 	76    	0.835209	0.835209	0.835209
